season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,DraftKings,-2.5,2.5,42.5,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,BetUS,-3.0,3.0,42.0,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,MyBookie.ag,-3.0,3.0,42.5,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,LowVig.ag,-2.5,2.5,42.0,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,BetOnline.ag,-3.0,3.0,42.0,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,Bovada,-2.5,2.5,42.0,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,BetMGM,-2.5,2.5,42.5,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,FanDuel,-2.5,2.5,43.5,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,BetRivers,-2.5,2.5,42.5,2025-09-09T10:21:45.383270+00:00,0
2025,37,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T22:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,CONSENSUS,-2.5,2.5,42.5,2025-09-09T10:21:45.383293+00:00,1
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,DraftKings,3.5,-3.5,47.5,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetUS,3.5,-3.5,47.0,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,MyBookie.ag,3.5,-3.5,46.0,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetOnline.ag,3.5,-3.5,47.5,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,LowVig.ag,3.5,-3.5,47.5,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,Bovada,3.5,-3.5,47.0,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetMGM,3.5,-3.5,47.0,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,FanDuel,3.0,-3.0,46.5,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetRivers,3.5,-3.5,46.5,2025-09-09T10:21:45.383295+00:00,0
2025,37,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,CONSENSUS,3.5,-3.5,47.0,2025-09-09T10:21:45.383319+00:00,1
