season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total
2025,12,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,3.0,47.5,away,under,home,over
2025,12,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,-6.5,49.5,away,over,home,under
2025,12,90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00+00:00,San Francisco 49ers,Carolina Panthers,-7.0,49.5,away,under,away,over
2025,13,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,-3.0,48.0,away,under,home,over
2025,13,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,3.5,52.5,home,under,home,over
2025,13,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,-7.5,51.5,away,under,away,over
2025,13,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,-7.0,44.0,away,over,away,over
2025,13,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,-2.5,43.5,away,under,home,over
2025,13,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,2.5,39.5,away,over,home,over
2025,13,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,10.5,44.5,away,over,away,over
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,5.0,36.0,home,over,home,over
2025,13,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,-4.0,44.5,home,over,home,under
2025,13,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,6.5,41.5,away,over,home,over
2025,13,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,-5.5,41.5,home,over,home,over
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,-11.5,41.0,home,over,home,under
2025,13,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,3.5,45.5,away,over,home,under
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,-9.5,40.5,home,under,away,over
2025,13,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,5.5,43.5,away,under,home,over
2025,13,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,-7.5,46.0,away,over,away,over
2025,14,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,-3.0,54.5,away,over,away,over
2025,14,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,7.0,44.5,home,over,home,over
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,-6.0,42.5,away,under,home,under
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,-5.5,53.5,home,over,away,over
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,-4.0,34.0,home,under,home,over
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,1.5,47.5,home,under,home,under
2025,14,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,3.0,41.5,away,over,away,over
2025,14,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,-2.0,42.0,away,under,away,over
2025,14,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,-8.5,42.5,home,over,away,over
2025,14,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,7.5,40.5,home,under,home,over
2025,14,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,8.0,47.5,away,over,home,under
2025,14,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,-6.5,44.5,away,over,away,over
2025,14,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,-3.0,42.0,away,under,away,over
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00+00:00,Los Angeles Chargers,Philadelphia Eagles,3.0,40.5,away,under,home,over
2025,15,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,-4.5,44.0,home,under,home,over
2025,15,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,-10.0,42.5,away,under,away,under
2025,15,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,2.5,51.5,home,over,home,over
2025,15,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,1.0,49.5,away,over,home,under
2025,15,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,-7.5,39.0,away,over,away,over
2025,15,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,-13.5,41.5,home,under,away,over
2025,15,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,-5.5,41.5,away,under,home,over
2025,15,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,-11.5,38.0,away,over,away,over
2025,15,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,-2.5,47.0,home,over,home,under
2025,15,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,2.5,40.5,away,over,away,over
2025,15,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,2.5,42.5,away,over,home,over
2025,15,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,-6.0,55.0,away,over,home,under
2025,15,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,-14.0,42.5,home,over,away,over
2025,15,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,-13.0,44.5,home,under,away,under
2025,15,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,-5.5,47.5,home,over,home,over
2025,15,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,-3.5,41.5,home,under,away,over
2025,16,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,0.0,43.0,away,over,home,over
2025,16,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,6.5,44.5,away,under,home,over
2025,16,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,1.0,46.5,home,over,home,over
2025,16,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,10.0,42.0,home,under,home,under
2025,16,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,3.0,45.5,home,over,home,over
2025,16,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,4.0,47.5,home,under,away,under
2025,16,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,-2.0,49.5,away,under,home,over
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,3.5,37.5,home,under,home,over
2025,16,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,3.0,43.5,away,under,home,over
2025,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,-4.5,40.5,home,over,home,over
2025,16,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,2.5,48.0,home,over,away,under
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,-3.0,46.5,away,under,away,over
2025,16,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,-7.0,52.0,away,under,home,under
2025,16,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,-14.0,38.0,home,under,away,over
2025,16,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,-3.0,48.0,away,over,away,over
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,6.0,46.5,home,over,home,under
2025,17,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,7.0,51.0,home,over,home,over
2025,17,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,7.5,43.5,home,over,away,over
2025,17,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,13.5,36.5,away,under,home,over
2025,17,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,-2.0,39.5,away,over,away,over
2025,17,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,-3.0,40.5,home,over,away,over
2025,17,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,-7.0,53.5,home,over,away,under
2025,17,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,7.0,42.5,away,over,home,over
2025,17,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,3.0,33.5,away,over,home,over
2025,17,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,6.5,48.5,away,over,home,under
2025,17,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,5.5,45.5,away,under,away,over
2025,17,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,13.5,42.75,away,over,away,over
2025,17,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,2.5,39.5,away,over,away,over
2025,17,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,-1.5,41.75,away,under,away,over
2025,17,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,-1.5,43.5,home,under,away,over
2025,17,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,-3.0,52.5,away,under,away,over
2025,17,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,8.0,49.5,away,over,home,over
