season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,LowVig.ag,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,BetOnline.ag,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,BetRivers,-10.5,10.5,,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,BetMGM,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,BetUS,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,Bovada,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,CONSENSUS,-10.5,10.5,45.5,2026-01-01T14:02:08.957200+00:00,1
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,DraftKings,-4.5,4.5,38.5,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,BetUS,-3.0,3.0,39.0,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,LowVig.ag,-3.5,3.5,39.0,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,BetOnline.ag,-3.5,3.5,39.0,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,MyBookie.ag,-4.0,4.0,38.5,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,BetMGM,-4.0,4.0,39.0,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,FanDuel,-3.5,3.5,39.5,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,BetRivers,-4.0,4.0,,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,Bovada,-4.0,4.0,38.5,2026-01-01T14:02:08.957202+00:00,0
2026,1,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,CONSENSUS,-4.0,4.0,39.0,2026-01-01T14:02:08.957224+00:00,1
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,DraftKings,3.5,-3.5,40.5,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,BetUS,3.5,-3.5,40.5,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,LowVig.ag,3.5,-3.5,40.5,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,BetOnline.ag,3.5,-3.5,40.5,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,MyBookie.ag,3.5,-3.5,41.0,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,BetMGM,3.5,-3.5,41.0,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,BetRivers,3.5,-3.5,,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,FanDuel,3.5,-3.5,41.5,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,Bovada,3.5,-3.5,41.0,2026-01-01T14:02:08.957228+00:00,0
2026,1,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,CONSENSUS,3.5,-3.5,40.75,2026-01-01T14:02:08.957249+00:00,1
